variable,model_rmse,bicubic_rmse,model_mae,bicubic_mae,model_ssim,bicubic_ssim,model_corr,bicubic_corr,model_bias
hr_u_ml0,0.6578256673695604,0.4525637109964429,0.5164948105812073,0.2964700758457184,0.6484343934059144,0.8103004034360249,0.975592831549041,0.9874525670619093,0.1772022247314453
hr_v_ml0,0.5738962266785654,0.43543464343668614,0.44823166728019714,0.272016316652298,0.633934774796168,0.8155193082491556,0.9812674482382876,0.9883295755879798,0.16480311751365662
hr_w_ml0,0.031711873659199745,0.10989866746469058,0.01837955415248871,0.04814935103058815,0.8783911601702372,0.5997882159550985,0.9765658427604068,0.6401171635638968,-0.001759917475283146
hr_u_ml1,0.7272302983652095,0.4574548111678741,0.5716222524642944,0.292586088180542,0.6215924882888794,0.8260323977470398,0.9720923947988424,0.988129763361569,0.17485475540161133
hr_v_ml1,0.5558952025115059,0.4001750086357481,0.43422815203666687,0.2455487996339798,0.6391026552518209,0.8412124506632487,0.9854217859755356,0.9921043077492713,0.12328749895095825
hr_w_ml1,0.06608373144999667,0.14852244682035787,0.04052921012043953,0.0735161080956459,0.7798950020472208,0.4957609204451243,0.9370587325224915,0.6132746361257795,-0.00046786898747086525
hr_u_ml2,0.7184009118903772,0.43036861189578235,0.5632420182228088,0.272137314081192,0.6194619882106781,0.8409161059061686,0.9726375705810236,0.9896024691737451,0.15301513671875
hr_v_ml2,0.5485073523311192,0.35087649914971986,0.42982253432273865,0.2133883535861969,0.6153320300579072,0.8571610720952352,0.9863540815021277,0.9943408147429157,0.07536719739437103
hr_w_ml2,0.1019559264254903,0.17345320527391267,0.06191319599747658,0.09257667511701584,0.712412215868632,0.46713704387346905,0.8845334186867121,0.6109560010600277,-9.687058627605438e-05
hr_u_ml3,0.7165786036642035,0.40062777311463293,0.5611945986747742,0.2522701025009155,0.6063080783685049,0.8525991400082906,0.9725496600789074,0.991185371059937,0.1073908805847168
hr_v_ml3,0.5709265708190473,0.3125312074337581,0.4485839307308197,0.19001613557338715,0.5676299146811168,0.864906887213389,0.9852374059182932,0.9955660380900805,0.04073040932416916
hr_w_ml3,0.13531836202975572,0.1967549559776063,0.08089020103216171,0.10854551196098328,0.6718124230702718,0.45989428480466205,0.8367442518012171,0.6099605284403644,7.46243167668581e-05
hr_u_ml5,0.8225366503657547,0.3123324541126532,0.647968590259552,0.1914183497428894,0.47649672150611877,0.8697997832298279,0.967455786574809,0.9952281768347133,0.0019159317016601562
hr_v_ml5,0.556802210861851,0.27960354967596146,0.436039537191391,0.16570505499839783,0.5336361078421274,0.8683738231658935,0.9861458187838861,0.996483773283289,-0.021984659135341644
hr_w_ml5,0.18631777984562603,0.2319317305640623,0.10883768647909164,0.12849733233451843,0.6174800539016724,0.4699489438533783,0.7765486995150895,0.6248507270134414,0.00026063062250614166
hr_u_ml10,0.929029055242664,0.22550667365173313,0.7382345795631409,0.11931885778903961,0.3003050939242045,0.8928749736150106,0.9559063853266184,0.9972402987059652,0.18648147583007812
hr_v_ml10,0.4985817524115923,0.23287978864026856,0.387260377407074,0.12275444716215134,0.48747793952624,0.8886415457725525,0.9931693156302871,0.9985022541316331,0.017436623573303223
hr_w_ml10,0.20679110868835907,0.20821972471269823,0.10147570818662643,0.09336908161640167,0.517980834643046,0.5505459551016489,0.6670864976276648,0.6608024927148531,0.00036478694528341293
