variable,model_rmse,bicubic_rmse,model_mae,bicubic_mae,model_ssim,bicubic_ssim,model_corr,bicubic_corr,model_bias
hr_u_ml0,0.6416399521860747,0.4525637109964429,0.5016225576400757,0.2964700758457184,0.6573413840929667,0.8103004034360249,0.9764000853150108,0.9874525670619093,0.1624751091003418
hr_v_ml0,0.5324715986423579,0.43543464343668614,0.41010573506355286,0.272016316652298,0.677772134145101,0.8155193082491556,0.9824634265854267,0.9883295755879798,0.0021989643573760986
hr_w_ml0,0.03223499274528683,0.10989866746469058,0.018501386046409607,0.04814935103058815,0.8803840088844299,0.5997882159550985,0.9758304884988406,0.6401171635638968,-0.001679861918091774
hr_u_ml1,0.6974109102936049,0.4574548111678741,0.5428555607795715,0.292586088180542,0.6383550143241883,0.8260323977470398,0.9740678811235649,0.988129763361569,0.17209339141845703
hr_v_ml1,0.5318841235031668,0.4001750086357481,0.41122761368751526,0.2455487996339798,0.6683332904179891,0.8412124506632487,0.9860107837601656,0.9921043077492713,0.0174274742603302
hr_w_ml1,0.06649315981086236,0.14852244682035787,0.04070112109184265,0.0735161080956459,0.7801299039522807,0.4957609204451243,0.9359914562547201,0.6132746361257795,0.0005389759317040443
hr_u_ml2,0.7097278826372335,0.43036861189578235,0.548454999923706,0.272137314081192,0.6232862607638041,0.8409161059061686,0.9729895517753517,0.9896024691737451,0.15167522430419922
hr_v_ml2,0.5539460666910407,0.35087649914971986,0.43060705065727234,0.2133883535861969,0.6184578363100688,0.8571610720952352,0.9859899327639812,0.9943408147429157,0.05262322723865509
hr_w_ml2,0.10226667646970561,0.17345320527391267,0.06208457052707672,0.09257667511701584,0.7175318932533264,0.46713704387346905,0.8834401743891569,0.6109560010600277,0.00047814007848501205
hr_u_ml3,0.81498686136292,0.40062777311463293,0.6319870352745056,0.2522701025009155,0.5536518665154775,0.8525991400082906,0.9647697246574114,0.991185371059937,0.14568090438842773
hr_v_ml3,0.5711145118039226,0.3125312074337581,0.4428139925003052,0.19001613557338715,0.5726882751782735,0.864906887213389,0.9856010308080909,0.9955660380900805,0.09562381356954575
hr_w_ml3,0.13555201237641812,0.1967549559776063,0.08098835498094559,0.10854551196098328,0.677931833267212,0.45989428480466205,0.836106787924906,0.6099605284403644,0.0002708854153752327
hr_u_ml5,0.879371892710756,0.3123324541126532,0.6707130074501038,0.1914183497428894,0.45397569934527077,0.8697997832298279,0.9622141907870663,0.9952281768347133,0.0719900131225586
hr_v_ml5,0.5993684415090493,0.27960354967596146,0.4614175856113434,0.16570505499839783,0.5099906555811564,0.8683738231658935,0.9840503631633123,0.996483773283289,0.05760689824819565
hr_w_ml5,0.18625573725472513,0.2319317305640623,0.10855806618928909,0.12849733233451843,0.6240258999665578,0.4699489438533783,0.777180988887953,0.6248507270134414,-0.001977071166038513
hr_u_ml10,1.1048526192677168,0.22550667365173313,0.8440511226654053,0.11931885778903961,0.25725961188475294,0.8928749736150106,0.9377544729173546,0.9972402987059652,0.1250152587890625
hr_v_ml10,0.6514423790216204,0.23287978864026856,0.48808228969573975,0.12275444716215134,0.4072200806935628,0.8886415457725525,0.9885807155686859,0.9985022541316331,0.05860590934753418
hr_w_ml10,0.20776691725602203,0.20821972471269823,0.10079512000083923,0.09336908161640167,0.528589440981547,0.5505459551016489,0.6645925699121241,0.6608024927148531,0.0006532846018671989
